trade_date,symbol,market_cap_nm,close,implied_shares_m
2021-10-04,ARBICO,152.96,1.03,148.50485436893203
2021-10-05,ARBICO,152.96,1.03,148.50485436893203
2021-10-06,ARBICO,152.96,1.03,148.50485436893203
2021-10-07,ARBICO,152.96,1.03,148.50485436893203
2021-10-08,ARBICO,152.96,1.03,148.50485436893203
2021-10-11,ARBICO,152.96,1.03,148.50485436893203
2021-10-12,ARBICO,152.96,1.03,148.50485436893203
2021-10-13,ARBICO,152.96,1.03,148.50485436893203
2021-10-14,ARBICO,152.96,1.03,148.50485436893203
2021-10-15,ARBICO,152.96,1.03,148.50485436893203
2021-10-18,ARBICO,152.96,1.03,148.50485436893203
2021-10-20,ARBICO,152.96,1.03,148.50485436893203
2021-10-21,ARBICO,152.96,1.03,148.50485436893203
2021-10-22,ARBICO,152.96,1.03,148.50485436893203
2021-10-25,ARBICO,152.96,1.03,148.50485436893203
2021-10-26,ARBICO,152.96,1.03,148.50485436893203
2021-10-27,ARBICO,152.96,1.03,148.50485436893203
2021-10-28,ARBICO,152.96,1.03,148.50485436893203
2021-10-29,ARBICO,152.96,1.03,148.50485436893203
2021-11-01,ARBICO,152.96,1.03,148.50485436893203
2021-11-02,ARBICO,152.96,1.03,148.50485436893203
2021-11-03,ARBICO,152.96,1.03,148.50485436893203
2021-11-04,ARBICO,152.96,1.03,148.50485436893203
2021-11-05,ARBICO,152.96,1.03,148.50485436893203
2021-11-08,ARBICO,152.96,1.03,148.50485436893203
2021-11-10,ARBICO,152.96,1.03,148.50485436893203
2021-11-11,ARBICO,152.96,1.03,148.50485436893203
2021-11-12,ARBICO,152.96,1.03,148.50485436893203
2021-11-15,ARBICO,152.96,1.03,148.50485436893203
2021-11-17,ARBICO,152.96,1.03,148.50485436893203
2021-11-18,ARBICO,152.96,1.03,148.50485436893203
2021-11-19,ARBICO,152.96,1.03,148.50485436893203
2021-11-22,ARBICO,152.96,1.03,148.50485436893203
2021-11-23,ARBICO,152.96,1.03,148.50485436893203
2021-11-24,ARBICO,152.96,1.03,148.50485436893203
2021-11-25,ARBICO,152.96,1.03,148.50485436893203
2021-11-26,ARBICO,152.96,1.03,148.50485436893203
2021-11-29,ARBICO,152.96,1.03,148.50485436893203
2021-11-30,ARBICO,152.96,1.03,148.50485436893203
2021-12-01,ARBICO,152.96,1.03,148.50485436893203
2021-12-02,ARBICO,152.96,1.03,148.50485436893203
2021-12-03,ARBICO,152.96,1.03,148.50485436893203
2021-12-06,ARBICO,152.96,1.03,148.50485436893203
2021-12-07,ARBICO,152.96,1.03,148.50485436893203
2021-12-08,ARBICO,152.96,1.03,148.50485436893203
2021-12-09,ARBICO,152.96,1.03,148.50485436893203
2021-12-10,ARBICO,152.96,1.03,148.50485436893203
2021-12-13,ARBICO,152.96,1.03,148.50485436893203
2021-12-14,ARBICO,152.96,1.03,148.50485436893203
2021-12-15,ARBICO,152.96,1.03,148.50485436893203
2021-12-16,ARBICO,152.96,1.03,148.50485436893203
2021-12-17,ARBICO,152.96,1.03,148.50485436893203
2021-12-20,ARBICO,152.96,1.03,148.50485436893203
2021-12-21,ARBICO,152.96,1.03,148.50485436893203
2021-12-22,ARBICO,152.96,1.03,148.50485436893203
2021-12-23,ARBICO,152.96,1.03,148.50485436893203
2021-12-24,ARBICO,152.96,1.03,148.50485436893203
2021-12-29,ARBICO,152.96,1.03,148.50485436893203
2021-12-30,ARBICO,152.96,1.03,148.50485436893203
2021-12-31,ARBICO,152.96,1.03,148.50485436893203
2022-01-04,ARBICO,152.96,1.03,148.50485436893203
2022-01-05,ARBICO,152.96,1.03,148.50485436893203
2022-01-06,ARBICO,152.96,1.03,148.50485436893203
2022-01-07,ARBICO,152.96,1.03,148.50485436893203
2022-01-10,ARBICO,152.96,1.03,148.50485436893203
2022-01-11,ARBICO,152.96,1.03,148.50485436893203
2022-01-12,ARBICO,152.96,1.03,148.50485436893203
2022-01-13,ARBICO,152.96,1.03,148.50485436893203
2022-01-14,ARBICO,152.96,1.03,148.50485436893203
2022-01-17,ARBICO,152.96,1.03,148.50485436893203
2022-01-18,ARBICO,152.96,1.03,148.50485436893203
2022-01-19,ARBICO,152.96,1.03,148.50485436893203
2022-01-20,ARBICO,152.96,1.03,148.50485436893203
2022-01-21,ARBICO,152.96,1.03,148.50485436893203
2022-01-24,ARBICO,152.96,1.03,148.50485436893203
2022-01-25,ARBICO,152.96,1.03,148.50485436893203
2022-01-26,ARBICO,152.96,1.03,148.50485436893203
2022-01-27,ARBICO,152.96,1.03,148.50485436893203
2022-01-28,ARBICO,152.96,1.03,148.50485436893203
2022-01-31,ARBICO,152.96,1.03,148.50485436893203
2022-02-01,ARBICO,152.96,1.03,148.50485436893203
2022-02-02,ARBICO,152.96,1.03,148.50485436893203
2022-02-03,ARBICO,152.96,1.03,148.50485436893203
2022-02-04,ARBICO,152.96,1.03,148.50485436893203
2022-02-07,ARBICO,152.96,1.03,148.50485436893203
2022-02-08,ARBICO,152.96,1.03,148.50485436893203
2022-02-09,ARBICO,152.96,1.03,148.50485436893203
2022-02-10,ARBICO,152.96,1.03,148.50485436893203
2022-02-11,ARBICO,152.96,1.03,148.50485436893203
2022-02-14,ARBICO,152.96,1.03,148.50485436893203
2022-02-15,ARBICO,152.96,1.03,148.50485436893203
2022-02-16,ARBICO,152.96,1.03,148.50485436893203
2022-02-17,ARBICO,152.96,1.03,148.50485436893203
2022-02-18,ARBICO,152.96,1.03,148.50485436893203
2022-02-21,ARBICO,152.96,1.03,148.50485436893203
2022-02-22,ARBICO,152.96,1.03,148.50485436893203
2022-02-23,ARBICO,152.96,1.03,148.50485436893203
2022-02-24,ARBICO,152.96,1.03,148.50485436893203
2022-02-25,ARBICO,152.96,1.03,148.50485436893203
2022-02-28,ARBICO,152.96,1.03,148.50485436893203
2022-03-01,ARBICO,152.96,1.03,148.50485436893203
2022-03-02,ARBICO,152.96,1.03,148.50485436893203
2022-03-03,ARBICO,152.96,1.03,148.50485436893203
2022-03-07,ARBICO,152.96,1.03,148.50485436893203
2022-03-08,ARBICO,152.96,1.03,148.50485436893203
2022-03-09,ARBICO,152.96,1.03,148.50485436893203
2022-03-11,ARBICO,152.96,1.03,148.50485436893203
2022-03-14,ARBICO,152.96,1.03,148.50485436893203
2022-03-15,ARBICO,152.96,1.03,148.50485436893203
2022-03-16,ARBICO,152.96,1.03,148.50485436893203
2022-03-17,ARBICO,152.96,1.03,148.50485436893203
2022-03-18,ARBICO,152.96,1.03,148.50485436893203
2022-03-21,ARBICO,152.96,1.03,148.50485436893203
2022-03-22,ARBICO,152.96,1.03,148.50485436893203
2022-03-23,ARBICO,152.96,1.03,148.50485436893203
2022-03-24,ARBICO,152.96,1.03,148.50485436893203
2022-03-25,ARBICO,152.96,1.03,148.50485436893203
2022-03-28,ARBICO,152.96,1.03,148.50485436893203
2022-03-29,ARBICO,152.96,1.03,148.50485436893203
2022-03-30,ARBICO,152.96,1.03,148.50485436893203
2022-03-31,ARBICO,152.96,1.03,148.50485436893203
2022-04-01,ARBICO,152.96,1.03,148.50485436893203
2022-04-04,ARBICO,152.96,1.03,148.50485436893203
2022-04-06,ARBICO,152.96,1.03,148.50485436893203
2022-04-07,ARBICO,152.96,1.03,148.50485436893203
2022-04-08,ARBICO,152.96,1.03,148.50485436893203
2022-04-11,ARBICO,152.96,1.03,148.50485436893203
2022-04-12,ARBICO,152.96,1.03,148.50485436893203
2022-04-13,ARBICO,152.96,1.03,148.50485436893203
2022-04-14,ARBICO,152.96,1.03,148.50485436893203
2022-04-19,ARBICO,152.96,1.03,148.50485436893203
2022-04-20,ARBICO,152.96,1.03,148.50485436893203
2022-04-21,ARBICO,152.96,1.03,148.50485436893203
2022-04-22,ARBICO,152.96,1.03,148.50485436893203
2022-04-25,ARBICO,152.96,1.03,148.50485436893203
2022-04-26,ARBICO,152.96,1.03,148.50485436893203
2022-04-27,ARBICO,152.96,1.03,148.50485436893203
2022-04-28,ARBICO,152.96,1.03,148.50485436893203
2022-04-29,ARBICO,152.96,1.03,148.50485436893203
2022-05-05,ARBICO,152.96,1.03,148.50485436893203
2022-05-06,ARBICO,152.96,1.03,148.50485436893203
2022-05-09,ARBICO,152.96,1.03,148.50485436893203
2022-05-10,ARBICO,152.96,1.03,148.50485436893203
2022-05-11,ARBICO,152.96,1.03,148.50485436893203
2022-05-12,ARBICO,152.96,1.03,148.50485436893203
2022-05-13,ARBICO,152.96,1.03,148.50485436893203
2022-05-16,ARBICO,152.96,1.03,148.50485436893203
2022-05-17,ARBICO,152.96,1.03,148.50485436893203
2022-05-18,ARBICO,152.96,1.03,148.50485436893203
2022-05-19,ARBICO,152.96,1.03,148.50485436893203
2022-05-23,ARBICO,152.96,1.03,148.50485436893203
2022-05-24,ARBICO,152.96,1.03,148.50485436893203
2022-05-25,ARBICO,152.96,1.03,148.50485436893203
2022-05-26,ARBICO,152.96,1.03,148.50485436893203
2022-05-27,ARBICO,152.96,1.03,148.50485436893203
2022-05-30,ARBICO,152.96,1.03,148.50485436893203
2022-05-31,ARBICO,152.96,1.03,148.50485436893203
2022-06-01,ARBICO,152.96,1.03,148.50485436893203
2022-06-02,ARBICO,152.96,1.03,148.50485436893203
2022-06-03,ARBICO,152.96,1.03,148.50485436893203
2022-06-06,ARBICO,152.96,1.03,148.50485436893203
2022-06-07,ARBICO,152.96,1.03,148.50485436893203
2022-06-09,ARBICO,152.96,1.03,148.50485436893203
2022-06-10,ARBICO,152.96,1.03,148.50485436893203
2022-06-14,ARBICO,152.96,1.03,148.50485436893203
2022-06-16,ARBICO,152.96,1.03,148.50485436893203
2022-06-17,ARBICO,152.96,1.03,148.50485436893203
2022-06-20,ARBICO,152.96,1.03,148.50485436893203
2022-06-21,ARBICO,152.96,1.03,148.50485436893203
2022-06-23,ARBICO,152.96,1.03,148.50485436893203
2022-06-24,ARBICO,152.96,1.03,148.50485436893203
2022-06-27,ARBICO,152.96,1.03,148.50485436893203
2022-06-28,ARBICO,152.96,1.03,148.50485436893203
2022-06-29,ARBICO,152.96,1.03,148.50485436893203
2022-06-30,ARBICO,152.96,1.03,148.50485436893203
2022-07-01,ARBICO,152.96,1.03,148.50485436893203
2022-07-06,ARBICO,152.96,1.03,148.50485436893203
2022-07-07,ARBICO,152.96,1.03,148.50485436893203
2022-07-08,ARBICO,152.96,1.03,148.50485436893203
2022-07-13,ARBICO,152.96,1.03,148.50485436893203
2022-07-14,ARBICO,152.96,1.03,148.50485436893203
2022-07-15,ARBICO,152.96,1.03,148.50485436893203
2022-07-18,ARBICO,152.96,1.03,148.50485436893203
2022-07-19,ARBICO,152.96,1.03,148.50485436893203
2022-07-20,ARBICO,152.96,1.03,148.50485436893203
2022-07-21,ARBICO,152.96,1.03,148.50485436893203
2022-07-25,ARBICO,152.96,1.03,148.50485436893203
2022-07-26,ARBICO,152.96,1.03,148.50485436893203
2022-07-27,ARBICO,152.96,1.03,148.50485436893203
2022-08-01,ARBICO,152.96,1.03,148.50485436893203
2022-08-02,ARBICO,152.96,1.03,148.50485436893203
2022-08-03,ARBICO,152.96,1.03,148.50485436893203
2022-08-04,ARBICO,152.96,1.03,148.50485436893203
2022-08-05,ARBICO,152.96,1.03,148.50485436893203
2022-08-08,ARBICO,152.96,1.03,148.50485436893203
2022-08-09,ARBICO,152.96,1.03,148.50485436893203
2022-08-10,ARBICO,152.96,1.03,148.50485436893203
2022-08-11,ARBICO,152.96,1.03,148.50485436893203
2022-08-15,ARBICO,152.96,1.03,148.50485436893203
2022-08-16,ARBICO,152.96,1.03,148.50485436893203
2022-08-17,ARBICO,152.96,1.03,148.50485436893203
2022-08-18,ARBICO,152.96,1.03,148.50485436893203
2022-08-19,ARBICO,152.96,1.03,148.50485436893203
2022-08-22,ARBICO,152.96,1.03,148.50485436893203
2022-08-23,ARBICO,152.96,1.03,148.50485436893203
2022-08-24,ARBICO,152.96,1.03,148.50485436893203
2022-08-25,ARBICO,152.96,1.03,148.50485436893203
2022-08-29,ARBICO,152.96,1.03,148.50485436893203
2022-08-30,ARBICO,152.96,1.03,148.50485436893203
2022-08-31,ARBICO,152.96,1.03,148.50485436893203
2022-09-01,ARBICO,152.96,1.03,148.50485436893203
2022-09-02,ARBICO,152.96,1.03,148.50485436893203
2022-09-05,ARBICO,152.96,1.03,148.50485436893203
2022-09-06,ARBICO,152.96,1.03,148.50485436893203
2022-09-07,ARBICO,152.96,1.03,148.50485436893203
2022-09-08,ARBICO,152.96,1.03,148.50485436893203
2022-09-12,ARBICO,152.96,1.03,148.50485436893203
2022-09-13,ARBICO,152.96,1.03,148.50485436893203
2022-09-14,ARBICO,152.96,1.03,148.50485436893203
2022-09-20,ARBICO,152.96,1.03,148.50485436893203
2022-09-21,ARBICO,152.96,1.03,148.50485436893203
2022-09-22,ARBICO,152.96,1.03,148.50485436893203
2022-09-23,ARBICO,152.96,1.03,148.50485436893203
2022-09-26,ARBICO,152.96,1.03,148.50485436893203
2022-09-27,ARBICO,152.96,1.03,148.50485436893203
2022-09-28,ARBICO,152.96,1.03,148.50485436893203
2022-09-30,ARBICO,152.96,1.03,148.50485436893203
2022-10-04,ARBICO,152.96,1.03,148.50485436893203
2022-10-05,ARBICO,152.96,1.03,148.50485436893203
2022-10-06,ARBICO,152.96,1.03,148.50485436893203
2022-10-07,ARBICO,152.96,1.03,148.50485436893203
2022-10-11,ARBICO,152.96,1.03,148.50485436893203
2022-10-12,ARBICO,152.96,1.03,148.50485436893203
2022-10-13,ARBICO,152.96,1.03,148.50485436893203
2022-10-14,ARBICO,152.96,1.03,148.50485436893203
2022-10-18,ARBICO,152.96,1.03,148.50485436893203
2022-10-19,ARBICO,152.96,1.03,148.50485436893203
2022-10-20,ARBICO,152.96,1.03,148.50485436893203
2022-10-21,ARBICO,152.96,1.03,148.50485436893203
2022-10-24,ARBICO,152.96,1.03,148.50485436893203
2022-10-25,ARBICO,152.96,1.03,148.50485436893203
2022-10-26,ARBICO,152.96,1.03,148.50485436893203
2022-10-27,ARBICO,152.96,1.03,148.50485436893203
2022-10-28,ARBICO,152.96,1.03,148.50485436893203
2022-10-31,ARBICO,152.96,1.03,148.50485436893203
2022-11-01,ARBICO,152.96,1.03,148.50485436893203
2022-11-02,ARBICO,152.96,1.03,148.50485436893203
2022-11-03,ARBICO,152.96,1.03,148.50485436893203
2022-11-04,ARBICO,152.96,1.03,148.50485436893203
2022-11-07,ARBICO,152.96,1.03,148.50485436893203
2022-11-08,ARBICO,152.96,1.03,148.50485436893203
2022-11-09,ARBICO,152.96,1.03,148.50485436893203
2022-11-10,ARBICO,152.96,1.03,148.50485436893203
2022-11-11,ARBICO,152.96,1.03,148.50485436893203
2022-11-14,ARBICO,152.96,1.03,148.50485436893203
2022-11-15,ARBICO,152.96,1.03,148.50485436893203
2022-11-16,ARBICO,152.96,1.03,148.50485436893203
2022-11-17,ARBICO,152.96,1.03,148.50485436893203
2022-11-18,ARBICO,152.96,1.03,148.50485436893203
2022-11-21,ARBICO,152.96,1.03,148.50485436893203
2022-11-22,ARBICO,152.96,1.03,148.50485436893203
2022-11-24,ARBICO,152.96,1.03,148.50485436893203
2022-11-25,ARBICO,152.96,1.03,148.50485436893203
2022-11-28,ARBICO,152.96,1.03,148.50485436893203
2022-11-29,ARBICO,152.96,1.03,148.50485436893203
2022-11-30,ARBICO,152.96,1.03,148.50485436893203
2022-12-01,ARBICO,152.96,1.03,148.50485436893203
2022-12-02,ARBICO,152.96,1.03,148.50485436893203
2022-12-05,ARBICO,152.96,1.03,148.50485436893203
2022-12-06,ARBICO,152.96,1.03,148.50485436893203
2022-12-08,ARBICO,152.96,1.03,148.50485436893203
2022-12-09,ARBICO,152.96,1.03,148.50485436893203
2022-12-12,ARBICO,152.96,1.03,148.50485436893203
2022-12-13,ARBICO,152.96,1.03,148.50485436893203
2022-12-14,ARBICO,152.96,1.03,148.50485436893203
2022-12-15,ARBICO,152.96,1.03,148.50485436893203
2022-12-16,ARBICO,152.96,1.03,148.50485436893203
2022-12-19,ARBICO,152.96,1.03,148.50485436893203
2022-12-20,ARBICO,152.96,1.03,148.50485436893203
2022-12-21,ARBICO,152.96,1.03,148.50485436893203
2022-12-23,ARBICO,152.96,1.03,148.50485436893203
2022-12-28,ARBICO,152.96,1.03,148.50485436893203
2022-12-29,ARBICO,152.96,1.03,148.50485436893203
2022-12-30,ARBICO,152.96,1.03,148.50485436893203
2023-01-03,ARBICO,152.96,1.03,148.50485436893203
2023-01-04,ARBICO,152.96,1.03,148.50485436893203
2023-01-05,ARBICO,152.96,1.03,148.50485436893203
2023-01-06,ARBICO,152.96,1.03,148.50485436893203
2023-01-09,ARBICO,152.96,1.03,148.50485436893203
2023-01-10,ARBICO,152.96,1.03,148.50485436893203
2023-01-11,ARBICO,152.96,1.03,148.50485436893203
2023-01-12,ARBICO,152.96,1.03,148.50485436893203
2023-01-13,ARBICO,152.96,1.03,148.50485436893203
2023-01-16,ARBICO,152.96,1.03,148.50485436893203
2023-01-17,ARBICO,152.96,1.03,148.50485436893203
2023-01-18,ARBICO,152.96,1.03,148.50485436893203
2023-01-19,ARBICO,152.96,1.03,148.50485436893203
2023-01-20,ARBICO,152.96,1.03,148.50485436893203
2023-01-23,ARBICO,152.96,1.03,148.50485436893203
2023-01-24,ARBICO,152.96,1.03,148.50485436893203
2023-01-25,ARBICO,152.96,1.03,148.50485436893203
2023-01-26,ARBICO,152.96,1.03,148.50485436893203
2023-01-27,ARBICO,152.96,1.03,148.50485436893203
2023-01-30,ARBICO,152.96,1.03,148.50485436893203
2023-01-31,ARBICO,152.96,1.03,148.50485436893203
2023-02-01,ARBICO,152.96,1.03,148.50485436893203
2023-02-15,ARBICO,152.96,1.03,148.50485436893203
2023-02-16,ARBICO,152.96,1.03,148.50485436893203
2023-02-17,ARBICO,152.96,1.03,148.50485436893203
2023-02-21,ARBICO,152.96,1.03,148.50485436893203
2023-02-22,ARBICO,152.96,1.03,148.50485436893203
2023-02-23,ARBICO,152.96,1.03,148.50485436893203
2023-02-24,ARBICO,152.96,1.03,148.50485436893203
2023-02-27,ARBICO,152.96,1.03,148.50485436893203
2023-02-28,ARBICO,152.96,1.03,148.50485436893203
2023-03-01,ARBICO,152.96,1.03,148.50485436893203
2023-03-02,ARBICO,152.96,1.03,148.50485436893203
2023-03-03,ARBICO,152.96,1.03,148.50485436893203
2023-03-07,ARBICO,152.96,1.03,148.50485436893203
2023-03-08,ARBICO,152.96,1.03,148.50485436893203
2023-03-09,ARBICO,152.96,1.03,148.50485436893203
2023-03-10,ARBICO,152.96,1.03,148.50485436893203
2023-03-13,ARBICO,152.96,1.03,148.50485436893203
2023-03-14,ARBICO,152.96,1.03,148.50485436893203
2023-03-15,ARBICO,152.96,1.03,148.50485436893203
2023-03-16,ARBICO,152.96,1.03,148.50485436893203
2023-03-17,ARBICO,152.96,1.03,148.50485436893203
2023-03-20,ARBICO,152.96,1.03,148.50485436893203
2023-03-21,ARBICO,152.96,1.03,148.50485436893203
2023-03-22,ARBICO,152.96,1.03,148.50485436893203
2023-03-23,ARBICO,152.96,1.03,148.50485436893203
2023-03-24,ARBICO,152.96,1.03,148.50485436893203
2023-03-27,ARBICO,152.96,1.03,148.50485436893203
2023-03-28,ARBICO,152.96,1.03,148.50485436893203
2023-03-29,ARBICO,152.96,1.03,148.50485436893203
2023-03-31,ARBICO,152.96,1.03,148.50485436893203
2023-04-03,ARBICO,152.96,1.03,148.50485436893203
2023-04-04,ARBICO,152.96,1.03,148.50485436893203
2023-04-05,ARBICO,152.96,1.03,148.50485436893203
2023-04-06,ARBICO,152.96,1.03,148.50485436893203
2023-04-11,ARBICO,152.96,1.03,148.50485436893203
2023-04-14,ARBICO,152.96,1.03,148.50485436893203
2023-04-17,ARBICO,152.96,1.03,148.50485436893203
2023-04-18,ARBICO,152.96,1.03,148.50485436893203
2023-04-19,ARBICO,152.96,1.03,148.50485436893203
2023-04-20,ARBICO,152.96,1.03,148.50485436893203
2023-04-25,ARBICO,152.96,1.03,148.50485436893203
2023-04-26,ARBICO,152.96,1.03,148.50485436893203
2023-04-27,ARBICO,152.96,1.03,148.50485436893203
2023-04-28,ARBICO,152.96,1.03,148.50485436893203
2023-05-02,ARBICO,152.96,1.03,148.50485436893203
2023-05-03,ARBICO,152.96,1.03,148.50485436893203
2023-05-04,ARBICO,152.96,1.03,148.50485436893203
2023-05-05,ARBICO,152.96,1.03,148.50485436893203
2023-05-08,ARBICO,152.96,1.03,148.50485436893203
2023-05-09,ARBICO,152.96,1.03,148.50485436893203
2023-05-10,ARBICO,152.96,1.03,148.50485436893203
2023-05-11,ARBICO,152.96,1.03,148.50485436893203
2023-05-12,ARBICO,152.96,1.03,148.50485436893203
2023-05-15,ARBICO,152.96,1.03,148.50485436893203
2023-05-17,ARBICO,152.96,1.03,148.50485436893203
2023-05-18,ARBICO,152.96,1.03,148.50485436893203
2023-05-19,ARBICO,152.96,1.03,148.50485436893203
2023-05-22,ARBICO,152.96,1.03,148.50485436893203
2023-05-23,ARBICO,152.96,1.03,148.50485436893203
2023-05-24,ARBICO,152.96,1.03,148.50485436893203
2023-05-25,ARBICO,152.96,1.03,148.50485436893203
2023-05-26,ARBICO,152.96,1.03,148.50485436893203
2023-05-30,ARBICO,152.96,1.03,148.50485436893203
2023-05-31,ARBICO,152.96,1.03,148.50485436893203
2023-06-01,ARBICO,152.96,1.03,148.50485436893203
2023-06-02,ARBICO,152.96,1.03,148.50485436893203
2023-06-05,ARBICO,152.96,1.03,148.50485436893203
2023-06-06,ARBICO,152.96,1.03,148.50485436893203
2023-06-07,ARBICO,152.96,1.03,148.50485436893203
2023-06-08,ARBICO,152.96,1.03,148.50485436893203
2023-06-09,ARBICO,152.96,1.03,148.50485436893203
2023-06-13,ARBICO,0.0,1.03,0.0
2023-06-14,ARBICO,152.96,1.03,148.50485436893203
2023-06-15,ARBICO,152.96,1.03,148.50485436893203
2023-06-16,ARBICO,152.96,1.03,148.50485436893203
2023-06-19,ARBICO,152.96,1.03,148.50485436893203
2023-06-20,ARBICO,152.96,1.03,148.50485436893203
2023-06-21,ARBICO,152.96,1.03,148.50485436893203
2023-06-22,ARBICO,152.96,1.03,148.50485436893203
2023-06-23,ARBICO,152.96,1.03,148.50485436893203
2023-06-26,ARBICO,152.96,1.03,148.50485436893203
2023-06-30,ARBICO,152.96,1.03,148.50485436893203
2023-07-03,ARBICO,152.96,1.03,148.50485436893203
2023-07-04,ARBICO,152.96,1.03,148.50485436893203
2023-07-05,ARBICO,152.96,1.03,148.50485436893203
2023-07-06,ARBICO,152.96,1.03,148.50485436893203
2023-07-10,ARBICO,152.96,1.03,148.50485436893203
2023-07-12,ARBICO,152.96,1.03,148.50485436893203
2023-07-14,ARBICO,152.96,1.03,148.50485436893203
2023-07-17,ARBICO,152.96,1.03,148.50485436893203
2023-07-18,ARBICO,152.96,1.03,148.50485436893203
2023-07-19,ARBICO,152.96,1.03,148.50485436893203
2023-07-21,ARBICO,152.96,1.03,148.50485436893203
2023-07-25,ARBICO,152.96,1.03,148.50485436893203
2023-07-26,ARBICO,152.96,1.03,148.50485436893203
2023-07-27,ARBICO,152.96,1.03,148.50485436893203
2023-07-31,ARBICO,152.96,1.03,148.50485436893203
2023-08-03,ARBICO,152.96,1.03,148.50485436893203
2023-08-04,ARBICO,152.96,1.03,148.50485436893203
2023-08-07,ARBICO,152.96,1.03,148.50485436893203
2023-08-08,ARBICO,152.96,1.03,148.50485436893203
2023-08-09,ARBICO,152.96,1.03,148.50485436893203
2023-08-10,ARBICO,152.96,1.03,148.50485436893203
2023-08-11,ARBICO,152.96,1.03,148.50485436893203
2023-08-14,ARBICO,152.96,1.03,148.50485436893203
2023-08-15,ARBICO,152.96,1.03,148.50485436893203
2023-08-17,ARBICO,152.96,1.03,148.50485436893203
2023-08-18,ARBICO,152.96,1.03,148.50485436893203
2023-08-23,ARBICO,152.96,1.03,148.50485436893203
2023-08-24,ARBICO,152.96,1.03,148.50485436893203
2023-08-25,ARBICO,152.96,1.03,148.50485436893203
2023-08-28,ARBICO,152.96,1.03,148.50485436893203
2023-08-29,ARBICO,152.96,1.03,148.50485436893203
2023-08-30,ARBICO,152.96,1.03,148.50485436893203
2023-08-31,ARBICO,152.96,1.03,148.50485436893203
2023-09-01,ARBICO,152.96,1.03,148.50485436893203
2023-09-04,ARBICO,152.96,1.03,148.50485436893203
2023-09-05,ARBICO,152.96,1.03,148.50485436893203
2023-09-06,ARBICO,152.96,1.03,148.50485436893203
2023-09-07,ARBICO,152.96,1.03,148.50485436893203
2023-09-08,ARBICO,152.96,1.03,148.50485436893203
2023-09-11,ARBICO,152.96,1.03,148.50485436893203
2023-09-12,ARBICO,152.96,1.03,148.50485436893203
2023-09-13,ARBICO,152.96,1.03,148.50485436893203
2023-09-14,ARBICO,152.96,1.03,148.50485436893203
2023-09-15,ARBICO,152.96,1.03,148.50485436893203
2023-09-18,ARBICO,152.96,1.03,148.50485436893203
2023-09-19,ARBICO,152.96,1.03,148.50485436893203
2023-09-20,ARBICO,152.96,1.03,148.50485436893203
2023-09-21,ARBICO,152.96,1.03,148.50485436893203
2023-09-22,ARBICO,152.96,1.03,148.50485436893203
2023-09-25,ARBICO,152.96,1.03,148.50485436893203
2023-09-28,ARBICO,152.96,1.03,148.50485436893203
2023-09-29,ARBICO,152.96,1.03,148.50485436893203
2023-10-03,ARBICO,152.96,1.03,148.50485436893203
2023-10-04,ARBICO,152.96,1.03,148.50485436893203
2023-10-09,ARBICO,152.96,1.03,148.50485436893203
2023-10-10,ARBICO,152.96,1.03,148.50485436893203
2023-10-11,ARBICO,152.96,1.03,148.50485436893203
2023-10-12,ARBICO,152.96,1.03,148.50485436893203
2023-10-13,ARBICO,152.96,1.03,148.50485436893203
2023-10-17,ARBICO,152.96,1.03,148.50485436893203
2023-10-18,ARBICO,152.96,1.03,148.50485436893203
2023-10-19,ARBICO,152.96,1.03,148.50485436893203
2023-10-23,ARBICO,152.96,1.03,148.50485436893203
2023-10-25,ARBICO,152.96,1.03,148.50485436893203
2023-10-26,ARBICO,152.96,1.03,148.50485436893203
2023-10-27,ARBICO,152.96,1.03,148.50485436893203
2023-10-30,ARBICO,152.96,1.03,148.50485436893203
2023-10-31,ARBICO,152.96,1.03,148.50485436893203
2023-11-01,ARBICO,152.96,1.03,148.50485436893203
2023-11-02,ARBICO,152.96,1.03,148.50485436893203
2023-11-03,ARBICO,152.96,1.03,148.50485436893203
2023-11-06,ARBICO,152.96,1.03,148.50485436893203
2023-11-14,ARBICO,152.96,1.03,148.50485436893203
2023-11-15,ARBICO,152.96,1.03,148.50485436893203
2023-11-16,ARBICO,152.96,1.03,148.50485436893203
2023-11-17,ARBICO,152.96,1.03,148.50485436893203
2023-11-20,ARBICO,152.96,1.03,148.50485436893203
2023-11-22,ARBICO,152.96,1.03,148.50485436893203
2023-11-23,ARBICO,152.96,1.03,148.50485436893203
2023-11-24,ARBICO,152.96,1.03,148.50485436893203
2023-11-27,ARBICO,152.96,1.03,148.50485436893203
2023-11-28,ARBICO,152.96,1.03,148.50485436893203
2023-11-29,ARBICO,152.96,1.03,148.50485436893203
2023-11-30,ARBICO,152.96,1.03,148.50485436893203
2023-12-01,ARBICO,152.96,1.03,148.50485436893203
2023-12-04,ARBICO,152.96,1.03,148.50485436893203
2023-12-05,ARBICO,152.96,1.03,148.50485436893203
2023-12-06,ARBICO,152.96,1.03,148.50485436893203
2023-12-11,ARBICO,152.96,1.03,148.50485436893203
2023-12-12,ARBICO,152.96,1.03,148.50485436893203
2023-12-13,ARBICO,152.96,1.03,148.50485436893203
2023-12-14,ARBICO,152.96,1.03,148.50485436893203
2023-12-15,ARBICO,152.96,1.03,148.50485436893203
