symbol,closure_date,first_seen,last_seen,n_files
INTENEGINS,2009-08-18,2014-06-30,2026-07-21,2745
INTERLINK,1999-02-23,2014-06-30,2021-06-18,1587
IPWA,2008-08-25,2014-06-30,2016-05-17,436
JAIZBANK,2021-06-11,2021-07-07,2022-05-30,213
JAIZBANK,2022-05-27,2022-05-31,2023-06-05,216
JAIZBANK,2023-06-02,2023-06-06,2024-07-04,237
JAIZBANK,2024-07-02,2024-07-05,2025-07-21,241
JAIZBANK,2025-07-15,2025-07-22,2025-08-01,9
JAPAULGOLD,2014-06-16,2020-12-14,2025-06-10,1015
JAPAULGOLD,2025-06-09,2025-06-11,2026-07-21,265
JAPAULOIL,2010-06-03,2014-06-30,2015-08-07,245
JAPAULOIL,2014-06-16,2015-08-10,2020-12-11,1220
JBERGER,2011-06-20,2014-06-30,2015-08-07,245
JBERGER,2015-06-01,2015-08-10,2016-06-01,201
JBERGER,2016-05-31,2016-06-02,2018-12-27,609
JBERGER,2018-06-04,2018-12-28,2021-07-06,544
JBERGER,2021-05-31,2021-07-07,2022-05-31,214
JBERGER,2022-05-30,2022-06-01,2023-05-30,212
JBERGER,2023-05-29,2023-05-31,2024-06-04,222
JBERGER,2024-06-03,2024-06-05,2025-06-04,231
JBERGER,2025-06-02,2025-06-05,2026-06-02,233
JBERGER,2026-06-01,2026-06-03,2026-07-21,34
JOHNHOLT,2005-04-22,2014-06-30,2026-07-21,2745
JOSBREW,2008-07-30,2014-06-30,2016-05-17,436
JULI,1999-09-21,2014-06-30,2025-10-10,2560
LASACO,2009-07-03,2014-06-30,2017-06-20,702
LASACO,2017-06-19,2017-06-21,2018-12-27,353
LASACO,2018-06-04,2018-12-28,2021-07-06,544
LASACO,2020-09-01,2021-07-07,2021-08-09,22
LASACO,2021-08-06,2021-08-10,2026-07-21,1124
LAWUNION,2011-07-08,2014-06-30,2018-12-27,1055
LAWUNION,2018-04-27,2018-12-28,2020-11-04,384
LEARNAFRCA,2013-05-06,2014-06-30,2015-08-07,245
LEARNAFRCA,2015-05-11,2015-08-10,2017-06-13,453
LEARNAFRCA,2017-06-12,2017-06-14,2018-12-27,357
LEARNAFRCA,2018-07-09,2018-12-28,2021-07-06,544
LEARNAFRCA,2020-10-05,2021-07-07,2021-10-12,64
LEARNAFRCA,2021-10-11,2021-10-13,2022-09-13,218
LEARNAFRCA,2022-09-12,2022-09-16,2023-09-12,211
LEARNAFRCA,2023-09-11,2023-09-13,2025-09-16,451
LEARNAFRCA,2025-09-15,2025-09-17,2026-07-21,202
LEGENDINT,2025-10-30,2025-11-03,2026-07-21,171
LENNARDS,1996-02-26,2014-06-30,2016-11-30,569
LINKASSURE,2005-02-28,2014-06-30,2018-12-27,1055
LINKASSURE,2018-08-14,2018-12-28,2021-07-06,544
LINKASSURE,2021-05-03,2021-07-07,2024-07-22,676
LINKASSURE,2024-07-15,2024-07-23,2026-07-21,470
LIVESTOCK,2001-09-07,2014-06-30,2015-08-07,245
LIVESTOCK,2015-05-28,2015-08-10,2026-07-21,2500
LIVINGTRUST,2018-05-21,2020-11-16,2020-11-30,11
MANDRID,2005-10-13,2014-06-30,2016-11-30,569
MANSARD,2011-05-04,2014-06-30,2015-08-07,245
MANSARD,2014-04-11,2015-08-10,2015-10-15,46
MANSARD,2015-10-14,2015-10-16,2016-05-03,135
MANSARD,2016-04-29,2016-05-04,2017-05-08,247
MANSARD,2017-05-04,2017-05-09,2018-12-27,382
MANSARD,2018-04-24,2018-12-28,2021-07-06,544
MANSARD,2021-04-23,2021-07-07,2022-05-04,196
MANSARD,2022-04-29,2022-05-05,2022-11-25,129
MANSARD,2022-11-24,2022-11-28,2023-06-23,117
MANSARD,2023-06-22,2023-06-26,2023-12-01,103
MANSARD,2023-11-30,2023-12-04,2024-07-17,128
MANSARD,2024-07-16,2024-07-18,2025-06-27,219
MANSARD,2025-06-26,2025-06-30,2026-07-21,254
MAYBAKER,2009-07-16,2014-06-30,2015-08-07,245
MAYBAKER,2015-04-20,2015-08-10,2016-04-19,172
MAYBAKER,2016-04-18,2016-04-20,2017-04-25,248
MAYBAKER,2017-04-24,2017-04-26,2018-12-27,390
MAYBAKER,2018-04-23,2018-12-28,2021-07-06,544
MAYBAKER,2021-05-19,2021-07-07,2022-05-19,206
MAYBAKER,2022-05-18,2022-05-20,2023-05-18,215
MAYBAKER,2023-05-17,2023-05-19,2024-05-23,220
MAYBAKER,2024-05-22,2024-05-27,2025-06-04,238
MAYBAKER,2025-05-21,2025-06-05,2026-05-21,227
MAYBAKER,2026-05-20,2026-05-22,2026-07-21,40
MBENEFIT,2008-06-16,2014-06-30,2018-12-27,1055
MBENEFIT,2018-06-14,2018-12-28,2025-07-28,1456
MBENEFIT,2025-07-25,2025-07-29,2026-07-21,234
MCNICHOLS,2015-07-20,2015-08-10,2016-06-17,213
MCNICHOLS,2016-06-16,2016-06-20,2017-08-28,289
MCNICHOLS,2017-08-25,2017-08-29,2018-03-21,129
MCNICHOLS,2018-03-20,2018-03-22,2020-11-30,581
MEDVIEWAIR,2017-05-08,2017-05-11,2018-03-22,202
MEDVIEWAIR,2018-03-21,2018-03-23,2025-04-02,1559
MEYER,2008-06-30,2016-10-31,2021-08-17,1080
MEYER,2021-08-16,2021-08-18,2024-04-30,599
MEYER,2024-04-29,2024-05-02,2025-05-13,237
MEYER,2025-05-05,2025-05-14,2026-05-04,230
MEYER,2026-05-01,2026-05-05,2026-07-21,53
MOBIL,2011-04-29,2014-06-30,2015-08-07,245
MOBIL,2015-04-29,2015-08-10,2016-04-29,180
MOBIL,2016-04-28,2016-05-03,2017-05-02,244
MOBIL,2017-04-28,2017-05-03,2018-12-27,386
MOBIL,2018-05-28,2018-12-28,2021-05-06,505
MORISON,2008-12-19,2014-06-30,2026-07-21,2745
MRS,2013-07-22,2014-06-30,2015-08-07,245
MRS,2015-07-13,2015-08-10,2016-07-12,227
MRS,2016-07-11,2016-07-13,2017-06-29,235
MRS,2017-06-26,2017-06-30,2024-07-02,1556
MRS,2024-07-01,2024-07-03,2025-07-25,247
MTNN,2021-05-05,2021-07-07,2022-04-08,182
MTNN,2022-04-07,2022-04-11,2022-08-22,85
MTNN,2022-08-19,2022-08-23,2023-03-29,130
MTNN,2023-03-28,2023-03-30,2023-08-18,79
MTNN,2023-08-17,2023-08-21,2025-11-24,515
MTNN,2025-11-21,2025-11-25,2026-04-01,85
MTNN,2026-04-09,2026-02-13,2026-07-21,70
MULTITREX,2010-12-17,2014-06-30,2026-07-21,2745
MULTIVERSE,2010-06-24,2014-06-30,2023-05-25,2024
MULTIVERSE,2023-05-25,2023-05-30,2024-04-15,191
MULTIVERSE,2024-04-12,2024-04-16,2025-06-04,263
MULTIVERSE,2025-05-26,2025-06-05,2026-06-15,241
MULTIVERSE,2026-06-08,2026-06-16,2026-07-21,26
NAHCO,2011-06-20,2014-06-30,2015-08-07,245
NAHCO,2015-05-18,2015-08-10,2016-06-07,205
NAHCO,2016-06-06,2016-06-08,2017-05-23,234
NAHCO,2017-05-22,2017-05-24,2018-12-27,371
NAHCO,2018-07-03,2018-12-28,2021-07-15,551
NAHCO,2021-07-14,2021-07-16,2022-07-19,238
NAHCO,2022-07-18,2022-07-20,2023-05-16,175
NAHCO,2023-05-15,2023-05-18,2024-05-14,214
NAHCO,2024-05-13,2024-05-15,2025-05-13,229
NAHCO,2025-05-12,2025-05-14,2026-05-05,231
NAHCO,2026-05-04,2026-05-06,2026-07-21,52
NASCON,2011-06-20,2014-06-30,2015-08-07,245
NASCON,2015-05-25,2015-08-10,2016-05-13,189
NASCON,2016-05-12,2016-05-16,2017-04-21,229
NASCON,2017-04-20,2017-04-24,2018-12-27,392
NASCON,2018-04-20,2018-12-28,2021-07-06,544
NASCON,2021-04-23,2021-07-07,2022-05-09,199
NASCON,2022-05-06,2022-05-10,2023-05-02,213
NASCON,2023-05-02,2023-05-04,2023-11-13,119
NASCON,2023-11-10,2023-11-14,2025-05-05,326
NASCON,2025-04-17,2025-05-06,2026-04-01,216
NASCON,2026-04-02,2026-02-08,2026-07-21,73
NB,2013-03-14,2014-06-30,2015-08-07,245
NB,2015-03-05,2015-08-10,2015-11-13,67
NB,2015-11-12,2015-11-16,2016-03-04,76
NB,2016-03-03,2016-03-07,2016-11-18,173
NB,2016-11-17,2016-11-21,2017-03-10,75
NB,2017-03-09,2017-03-13,2017-11-17,165
NB,2017-11-16,2017-11-21,2018-03-09,67
NB,2018-03-07,2018-03-12,2018-12-27,187
NB,2018-11-23,2018-12-28,2021-07-06,544
NB,2021-03-11,2021-07-07,2021-11-23,91
NB,2021-11-22,2021-11-24,2022-03-14,73
NB,2022-03-10,2022-03-15,2022-11-25,161
NB,2022-11-24,2022-11-28,2023-03-20,65
NB,2023-03-17,2023-03-21,2026-07-21,756
NCR,2011-07-04,2014-06-30,2026-07-21,2745
NEIMETH,2011-09-21,2014-06-30,2021-07-06,1599
NEIMETH,2021-02-23,2021-07-07,2022-03-16,166
NEIMETH,2022-03-15,2022-03-17,2026-07-21,980
NEM,2011-08-22,2014-06-30,2015-08-07,245
NEM,2015-07-06,2015-08-10,2016-05-24,196
NEM,2016-05-23,2016-05-25,2017-08-08,293
NEM,2017-08-07,2017-08-09,2018-12-27,321
NEM,2018-06-04,2018-12-28,2021-07-06,544
NEM,2021-06-07,2021-07-07,2022-05-04,196
NEM,2022-05-02,2022-05-05,2023-05-02,216
NEM,2023-05-01,2023-05-04,2024-06-24,246
NEM,2024-06-21,2024-06-25,2025-05-05,199
NEM,2025-04-28,2025-05-06,2026-04-13,224
NEM,2026-04-15,2026-02-17,2026-07-21,65
NESF,2008-10-20,2014-06-30,2024-02-26,2186
NESTLE,2011-04-18,2014-06-30,2015-08-07,245
NESTLE,2015-04-27,2015-08-10,2015-11-24,74
NESTLE,2015-11-23,2015-11-25,2016-05-10,112
NESTLE,2016-05-09,2016-05-11,2017-05-09,243
NESTLE,2017-05-08,2017-05-10,2017-11-28,132
NESTLE,2017-11-27,2017-11-29,2018-12-27,249
NESTLE,2018-11-26,2018-12-28,2021-07-06,544
NESTLE,2021-05-24,2021-07-07,2021-11-23,91
NESTLE,2021-11-22,2021-11-24,2022-05-31,123
NESTLE,2022-05-30,2022-06-01,2022-11-22,109
NESTLE,2022-11-21,2022-11-24,2023-04-25,86
NESTLE,2023-04-24,2023-04-26,2026-07-21,737
NGXGROUP,2023-08-11,2023-08-15,2024-03-28,138
NGXGROUP,2024-03-27,2024-04-02,2025-03-18,219
NGXGROUP,2025-03-14,2025-03-19,2025-11-18,158
NGXGROUP,2025-11-10,2025-11-19,2026-04-13,92
NGXGROUP,2026-04-13,2026-02-15,2026-07-21,67
NIG-GERMAN,2008-07-01,2014-06-30,2021-06-11,1583
NIGERINS,2012-07-09,2014-06-30,2015-08-07,245
NIGERINS,2015-07-13,2015-08-10,2016-07-19,232
NIGERINS,2016-07-18,2016-07-20,2024-07-17,1795
NIGROPES,2009-10-27,2014-06-30,2016-11-30,569
NIWICABLE,2002-05-30,2014-06-30,2015-07-15,230
NNFM,2013-08-19,2014-06-30,2015-08-07,245
NNFM,2014-08-18,2015-08-10,2015-08-11,2
NNFM,2015-08-10,2015-08-12,2022-08-26,1623
NNFM,2022-08-24,2022-08-29,2023-08-24,209
NNFM,2023-08-23,2023-08-25,2024-11-13,270
NNFM,2024-11-12,2024-11-14,2025-09-19,197
NNFM,2025-09-18,2025-09-22,2026-07-21,199
NPFMCRFBK,2011-05-31,2014-06-30,2015-08-07,245
NPFMCRFBK,2015-06-01,2015-08-10,2016-07-12,227
NPFMCRFBK,2016-07-11,2016-07-13,2017-06-13,226
NPFMCRFBK,2017-06-12,2017-06-14,2018-12-27,357
NPFMCRFBK,2018-06-04,2018-12-28,2021-07-06,544
NPFMCRFBK,2021-05-07,2021-07-07,2022-05-10,200
NPFMCRFBK,2022-05-09,2022-05-11,2023-05-09,216
NPFMCRFBK,2023-05-09,2023-05-11,2024-10-09,310
NPFMCRFBK,2024-10-08,2024-10-10,2025-06-04,153
NPFMCRFBK,2025-05-29,2025-06-05,2026-05-21,227
NPFMCRFBK,2026-05-20,2026-05-22,2026-07-21,40
NSLTECH,2008-08-29,2014-06-30,2026-07-21,2745
OANDO,2013-07-08,2014-06-30,2015-08-07,245
OANDO,2014-11-18,2015-08-10,2026-07-21,2500
OASISINS,2008-03-10,2014-06-30,2014-12-31,97
OKOMUOIL,2011-05-16,2014-06-30,2015-08-07,245
OKOMUOIL,2015-05-18,2015-08-10,2016-05-11,187
OKOMUOIL,2016-05-10,2016-05-12,2017-05-17,248
OKOMUOIL,2017-05-16,2017-05-18,2018-12-27,375
OKOMUOIL,2018-05-15,2018-12-28,2021-07-06,544
OKOMUOIL,2021-05-14,2021-07-07,2022-04-26,192
OKOMUOIL,2022-04-25,2022-04-27,2022-08-24,77
OKOMUOIL,2022-08-23,2022-08-25,2022-11-17,52
OKOMUOIL,2022-11-16,2022-11-21,2023-04-26,89
OKOMUOIL,2023-04-25,2023-04-28,2023-11-20,126
OKOMUOIL,2023-11-17,2023-11-21,2024-04-29,89
OKOMUOIL,2024-04-26,2024-04-30,2024-08-13,65
OKOMUOIL,2024-08-09,2024-08-14,2024-11-18,63
OKOMUOIL,2024-11-15,2024-11-19,2025-06-04,126
OKOMUOIL,2025-04-25,2025-06-05,2025-08-12,43
OKOMUOIL,2025-08-11,2025-08-13,2025-11-04,55
OKOMUOIL,2025-11-03,2025-11-05,2026-04-29,114
OKOMUOIL,2026-04-28,2026-04-30,2026-07-21,55
OMOMORBNK,2018-05-21,2018-12-28,2020-11-06,386
PAINTCOM,2011-03-23,2014-06-30,2015-08-07,245
PAINTCOM,2014-04-03,2015-08-10,2016-04-07,165
PAINTCOM,2016-04-06,2016-04-08,2018-08-16,561
PHARMDEKO,2005-07-25,2014-06-30,2016-08-15,495
PHARMDEKO,2016-08-12,2016-08-16,2017-04-19,166
PHARMDEKO,2017-04-18,2017-04-20,2018-12-27,394
PHARMDEKO,2018-05-07,2018-12-28,2026-07-21,1690
PORTPAINT,2011-05-31,2014-06-30,2021-09-16,1647
PREMBREW,1995-01-09,2014-06-30,2016-11-30,569
PREMPAINTS,2001-07-16,2014-06-30,2026-07-21,2743
PRESCO,2013-07-08,2014-06-30,2015-08-07,245
PRESCO,2015-07-06,2015-08-10,2016-07-08,225
PRESCO,2016-07-04,2016-07-11,2017-07-04,240
PRESCO,2017-07-03,2017-07-05,2018-12-27,345
PRESCO,2018-07-09,2018-12-28,2021-07-08,546
PRESCO,2021-07-07,2021-07-09,2021-11-15,84
PRESCO,2021-11-15,2021-11-17,2022-07-13,156
PRESCO,2022-07-11,2022-07-14,2022-11-22,81
PRESCO,2022-11-22,2022-11-24,2023-09-15,173
PRESCO,2023-09-14,2023-09-18,2023-11-15,37
PRESCO,2023-11-14,2023-11-16,2025-07-21,374
PRESCO,2025-07-07,2025-07-22,2025-11-11,75
PRESCO,2025-11-10,2025-11-12,2026-07-21,164
PRESTIGE,2011-07-26,2014-06-30,2021-07-06,1596
PRESTIGE,2021-05-18,2021-07-07,2022-05-24,209
PRESTIGE,2022-05-23,2022-05-25,2024-08-01,474
PRESTIGE,2024-07-31,2024-08-02,2026-07-21,463
PZ,2012-08-22,2014-06-30,2015-08-07,245
PZ,2015-03-30,2015-08-10,2015-09-15,27
PZ,2015-09-14,2015-09-16,2016-09-20,247
PZ,2016-09-19,2016-09-21,2017-10-03,250
PZ,2017-10-02,2017-10-04,2018-12-27,286
PZ,2018-09-24,2018-12-28,2021-07-06,544
PZ,2020-10-19,2021-07-07,2022-01-11,122
PZ,2022-01-10,2022-01-13,2023-01-11,228
PZ,2023-01-09,2023-01-12,2026-07-21,796
RAKUNITY,1992-12-22,2014-06-30,2015-10-23,297
RAKUNITY,2015-10-21,2015-10-26,2017-08-01,432
RAKUNITY,2017-07-31,2017-08-02,2024-07-17,1543
REDSTAREX,2013-09-02,2014-06-30,2015-08-07,245
REDSTAREX,2015-08-05,2015-08-10,2016-07-28,239
REDSTAREX,2016-07-27,2016-07-29,2017-08-03,247
REDSTAREX,2017-08-02,2017-08-04,2018-12-27,324
REDSTAREX,2018-08-08,2018-12-28,2021-07-06,544
REDSTAREX,2020-09-21,2021-07-07,2021-09-07,41
REDSTAREX,2021-09-06,2021-09-08,2022-09-16,242
REDSTAREX,2022-09-14,2022-09-19,2023-08-23,196
REDSTAREX,2023-08-21,2023-08-24,2024-08-22,217
REDSTAREX,2024-08-21,2024-08-23,2025-09-04,241
REDSTAREX,2025-09-03,2025-09-08,2026-07-21,209
REGALINS,2011-07-13,2014-06-30,2016-04-25,421
REGALINS,2016-04-22,2016-04-26,2017-04-25,244
REGALINS,2017-04-24,2017-04-26,2018-12-27,390
REGALINS,2018-04-30,2018-12-28,2026-07-21,1690
RESORTSAL,2010-08-05,2014-06-30,2024-07-17,2270
ROADS,2011-09-14,2014-06-30,2015-08-07,245
ROADS,2014-09-19,2015-08-10,2021-06-11,1338
ROKANA,1996-11-15,2014-06-30,2016-05-17,436
ROYALEX,2006-06-26,2014-06-30,2015-08-07,245
ROYALEX,2014-09-15,2015-08-10,2026-07-21,2500
RTBRISCOE,2012-05-16,2014-06-30,2026-07-21,2745
SCOA,2012-08-13,2014-06-30,2015-08-07,245
SCOA,2014-06-17,2015-08-10,2015-08-26,13
SCOA,2015-08-25,2015-08-27,2026-07-21,2487
SEPLAT,2014-11-07,2015-08-10,2015-11-02,58
SEPLAT,2015-10-30,2015-11-03,2016-05-23,137
SEPLAT,2016-05-20,2016-05-24,2018-12-27,615
SEPLAT,2018-11-14,2018-12-28,2021-07-06,544
SEPLAT,2021-05-27,2021-07-07,2021-08-13,26
SEPLAT,2021-08-13,2021-08-17,2022-05-09,173
SEPLAT,2022-05-06,2022-05-10,2022-06-01,16
SEPLAT,2022-05-31,2022-06-02,2022-08-16,48
SEPLAT,2022-08-15,2022-08-17,2022-11-14,55
SEPLAT,2022-11-11,2022-11-15,2023-04-20,90
SEPLAT,2023-04-19,2023-04-25,2023-05-22,15
SEPLAT,2023-05-19,2023-05-24,2023-08-21,54
SEPLAT,2023-08-18,2023-08-22,2023-11-14,55
SEPLAT,2023-11-13,2023-11-15,2024-04-30,94
SEPLAT,2024-04-29,2024-05-02,2024-06-04,22
SEPLAT,2024-06-03,2024-06-05,2024-08-15,44
SEPLAT,2024-08-14,2024-08-19,2024-11-14,59
SEPLAT,2024-11-13,2024-11-15,2025-05-13,112
SEPLAT,2025-05-12,2025-05-14,2025-06-04,16
SEPLAT,2025-05-26,2025-06-05,2025-08-15,45
SEPLAT,2025-08-14,2025-08-18,2025-11-17,62
SEPLAT,2025-11-14,2025-11-18,2026-05-19,118
SEPLAT,2026-05-18,2026-05-20,2026-06-09,13
SEPLAT,2026-06-08,2026-06-10,2026-07-21,29
SFSREIT,2013-09-13,2020-02-03,2026-07-21,1493
SIMCAPVAL,2013-12-06,2015-08-10,2018-07-06,698
SKYAVN,2021-06-07,2021-07-07,2023-06-06,430
SKYAVN,2023-06-05,2023-06-07,2024-05-28,213
SKYAVN,2024-05-27,2024-05-29,2025-06-04,236
SKYAVN,2025-06-02,2025-06-05,2026-06-05,236
SKYAVN,2026-06-03,2026-06-08,2026-07-21,31
SKYEBANK,2011-04-27,2014-06-30,2015-08-07,245
SKYEBANK,2014-05-15,2015-08-10,2019-08-20,900
SKYESHELT,2013-09-13,2014-06-30,2020-01-31,1247
SMURFIT,2011-06-17,2014-06-30,2015-08-07,245
SMURFIT,2015-07-03,2015-08-10,2016-06-28,220
SMURFIT,2016-06-27,2016-06-29,2017-06-29,242
SMURFIT,2017-06-28,2017-06-30,2018-12-27,348
SMURFIT,2018-07-30,2018-12-28,2021-07-22,554
SMURFIT,2021-07-19,2021-07-23,2023-07-18,446
SMURFIT,2023-07-17,2023-07-19,2024-06-25,203
SMURFIT,2024-06-24,2024-06-26,2025-10-10,302
SOVRENINS,2011-08-10,2014-06-30,2024-09-12,2309
SOVRENINS,2024-09-11,2024-09-13,2025-09-09,229
SOVRENINS,2025-09-08,2025-09-10,2026-07-21,207
STACO,2009-07-20,2014-06-30,2026-07-21,2745
STANBIC,2013-05-03,2014-06-30,2015-08-07,245
STANBIC,2015-07-31,2015-08-10,2017-01-04,345
STANBIC,2017-01-03,2017-01-05,2017-04-05,63
STANBIC,2017-04-04,2017-04-06,2017-09-08,101
STANBIC,2017-09-07,2017-09-11,2018-04-03,129
STANBIC,2018-03-29,2018-04-04,2018-12-27,172
STANBIC,2018-08-29,2018-12-28,2021-07-06,544
STANBIC,2021-04-08,2021-07-07,2021-09-22,52
STANBIC,2021-09-21,2021-09-23,2022-04-19,135
STANBIC,2022-04-14,2022-04-20,2022-09-08,92
STANBIC,2022-09-07,2022-09-09,2023-04-05,121
STANBIC,2023-04-04,2023-04-06,2023-09-14,95
STANBIC,2023-09-13,2023-09-15,2024-04-22,126
STANBIC,2024-04-22,2024-04-24,2024-09-20,94
STANBIC,2024-09-19,2024-09-23,2025-04-17,133
STANBIC,2025-04-14,2025-04-22,2025-10-08,111
STANBIC,2025-10-07,2025-10-09,2026-05-06,136
STANBIC,2026-05-05,2026-05-07,2026-07-21,51
STDINSURE,2009-09-23,2014-06-30,2025-05-28,2473
STERLINGNG,2022-05-30,2023-04-11,2023-05-22,22
STERLINGNG,2023-05-22,2023-05-24,2025-07-04,474
STERLINGNG,2025-07-02,2025-07-07,2026-07-21,249
STERLNBANK,2009-02-09,2014-06-30,2015-08-07,245
STERLNBANK,2015-04-13,2015-08-10,2016-04-05,163
STERLNBANK,2016-04-04,2016-04-06,2018-12-27,647
STERLNBANK,2018-04-30,2018-12-28,2021-07-06,544
STERLNBANK,2021-04-19,2021-07-07,2022-05-31,214
STERLNBANK,2022-05-30,2022-06-01,2023-04-05,186
STUDPRESS,1995-05-15,2014-06-30,2022-01-06,1718
SUNUASSUR,2008-06-17,2018-08-20,2023-05-31,1055
SUNUASSUR,2023-05-31,2023-06-02,2024-07-16,245
SUNUASSUR,2024-07-15,2024-07-17,2025-06-04,207
SUNUASSUR,2025-06-02,2025-06-05,2026-07-21,267
TANTALIZER,2011-06-16,2014-06-30,2026-07-21,2745
THOMASWY,1996-10-07,2014-06-30,2026-07-21,2745
TIGERBRANDS,2011-09-26,2015-11-23,2016-07-22,163
TOTAL,2011-05-09,2014-06-30,2015-08-07,245
TOTAL,2015-04-20,2015-08-10,2015-12-01,79
TOTAL,2015-11-30,2015-12-02,2016-04-19,93
TOTAL,2016-04-18,2016-04-20,2016-08-23,84
TOTAL,2016-08-22,2016-08-24,2016-11-22,62
TOTAL,2016-11-21,2016-11-23,2017-04-18,97
TOTAL,2017-04-17,2017-04-19,2017-12-05,150
TOTAL,2017-12-04,2017-12-06,2018-03-20,65
TOTAL,2018-03-19,2018-03-21,2018-12-27,180
TOTAL,2018-11-26,2018-12-28,2021-07-06,544
TOTAL,2021-04-19,2021-07-07,2021-08-17,27
TOTAL,2021-08-16,2021-08-18,2022-04-26,165
TOTAL,2022-04-25,2022-04-27,2022-11-22,131
TOTAL,2022-11-21,2022-11-24,2023-04-26,87
TOTAL,2023-04-26,2023-04-28,2024-04-25,213
TOTAL,2024-04-24,2024-04-26,2025-05-05,234
TOTAL,2025-04-23,2025-05-06,2026-07-21,289
TRANSCOHOT,2015-03-30,2015-08-10,2016-04-06,164
TRANSCOHOT,2016-04-05,2016-04-07,2017-03-09,226
TRANSCOHOT,2017-03-08,2017-03-10,2018-03-09,233
TRANSCOHOT,2018-03-08,2018-03-12,2022-03-25,904
TRANSCOHOT,2022-03-24,2022-03-28,2023-03-21,218
TRANSCOHOT,2023-03-20,2023-03-22,2024-04-17,227
TRANSCOHOT,2024-04-16,2024-04-18,2024-08-08,70
TRANSCOHOT,2024-08-08,2024-08-12,2025-04-02,149
TRANSCOHOT,2025-03-26,2025-04-03,2025-08-11,84
TRANSCOHOT,2025-08-08,2025-08-12,2026-02-12,121
TRANSCOHOT,2026-02-16,2026-02-02,2026-07-21,104
TRANSCORP,2004-11-16,2014-06-30,2015-08-07,245
TRANSCORP,2015-04-22,2015-08-10,2018-12-27,810
TRANSCORP,2018-04-18,2018-12-28,2021-07-06,544
TRANSCORP,2021-04-16,2021-07-07,2022-04-12,184
TRANSCORP,2022-04-11,2022-04-13,2023-04-13,219
TRANSCORP,2023-04-12,2023-04-14,2024-04-26,221
TRANSCORP,2024-04-25,2024-04-29,2024-08-08,64
TRANSCORP,2024-08-08,2024-08-12,2025-04-02,149
TRANSCORP,2025-03-28,2025-04-03,2025-08-13,86
TRANSCORP,2025-08-12,2025-08-15,2026-05-04,170
TRANSCORP,2026-04-28,2026-05-05,2026-07-21,53
TRANSEXPR,2011-07-18,2014-06-30,2015-08-07,245
TRANSEXPR,2015-07-13,2015-08-10,2016-07-12,227
TRANSEXPR,2016-07-11,2016-07-13,2017-07-04,238
TRANSEXPR,2017-07-03,2017-07-05,2023-06-13,1323
TRANSEXPR,2023-06-12,2023-06-14,2024-06-28,228
TRANSEXPR,2024-06-26,2024-07-01,2026-07-21,484
TRANSPOWER,2024-04-22,2024-04-24,2024-08-07,66
TRANSPOWER,2024-08-07,2024-08-08,2025-03-03,132
TRANSPOWER,2025-02-12,2025-03-04,2025-08-12,103
TRANSPOWER,2025-08-11,2025-08-13,2026-04-20,162
TRANSPOWER,2026-04-14,2026-04-21,2026-07-21,62
TRIPPLEG,2009-10-02,2014-06-30,2015-08-07,245
TRIPPLEG,2014-09-22,2015-08-10,2015-09-30,36
TRIPPLEG,2015-09-28,2015-10-02,2016-09-26,242
TRIPPLEG,2016-09-23,2016-09-27,2017-10-09,250
TRIPPLEG,2017-10-06,2017-10-10,2018-12-27,282
TRIPPLEG,2018-08-24,2018-12-28,2021-07-06,544
TRIPPLEG,2020-09-01,2021-07-07,2021-08-25,33
TRIPPLEG,2021-08-24,2021-08-26,2022-09-13,249
TRIPPLEG,2022-09-12,2022-09-16,2023-08-08,186
TRIPPLEG,2023-08-07,2023-08-09,2026-07-21,678
UAC-PROP,2011-05-16,2014-06-30,2015-08-07,245
UAC-PROP,2014-05-06,2015-08-10,2015-08-11,2
UAC-PROP,2015-08-10,2015-08-12,2021-07-08,1354
UACN,2013-05-27,2014-06-30,2015-08-07,245
UACN,2015-07-06,2015-08-10,2016-05-17,191
UACN,2016-05-16,2016-05-18,2017-05-17,244
UACN,2017-05-16,2017-05-18,2018-12-27,375
UACN,2018-05-15,2018-12-28,2021-07-06,544
UACN,2021-06-15,2021-07-07,2022-06-23,230
UACN,2022-06-08,2022-06-24,2023-06-08,202
UACN,2023-06-07,2023-06-09,2024-06-10,220
UACN,2024-06-07,2024-06-11,2025-06-04,227
UACN,2025-05-22,2025-06-05,2026-06-15,241
UACN,2026-06-12,2026-06-16,2026-07-21,26
UBA,2013-05-22,2014-06-30,2015-08-07,245
UBA,2015-04-07,2015-08-10,2015-09-11,25
UBA,2015-09-10,2015-09-14,2016-03-31,135
UBA,2016-03-30,2016-04-01,2016-09-15,111
UBA,2016-09-12,2016-09-16,2017-04-04,136
UBA,2017-04-03,2017-04-05,2017-09-06,100
UBA,2017-08-31,2017-09-07,2018-12-27,303
UBA,2018-09-12,2018-12-28,2021-07-06,544
UBA,2021-03-22,2021-07-07,2021-09-24,54
UBA,2021-09-24,2021-09-28,2022-03-22,116
UBA,2022-03-21,2022-03-23,2022-09-26,118
UBA,2022-09-23,2022-09-27,2023-04-18,118
UBA,2023-04-17,2023-04-19,2023-09-28,98
UBA,2023-09-27,2023-09-29,2024-05-15,131
UBA,2024-05-13,2024-05-16,2024-10-15,95
UBA,2024-10-15,2024-10-17,2025-04-17,118
UBA,2025-04-14,2025-04-22,2025-10-07,110
UBA,2025-10-06,2025-10-08,2026-07-21,188
