end_date,symbol,start_date,prev,base,new,pct,adjusted
2018-05-31,STERLNBANK,2018-05-30,1.25,1.25,1.3,4.0,False
2018-05-31,TRANSCORP,2018-05-30,1.27,1.27,1.26,-0.79,False
2018-05-31,UACN,2018-05-30,14.75,14.75,14.7,-0.34,False
2018-05-31,UBA,2018-05-30,10.6,10.6,10.8,1.89,False
2018-05-31,UBN,2018-05-30,5.8,5.8,5.55,-4.31,False
2018-05-31,UCAP,2018-05-30,2.93,2.93,3.0,2.39,False
2018-05-31,UNILEVER,2018-05-30,49.0,49.0,51.45,5.0,False
2018-05-31,VERITASKAP,2018-05-30,0.33,0.33,0.32,-3.03,False
2018-05-31,VETBANK,2018-05-30,4.81,4.81,4.75,-1.25,False
2018-05-31,VETGOODS,2018-05-30,9.39,9.39,8.9,-5.22,False
2018-05-31,WAPCO,2018-05-30,36.6,36.6,34.8,-4.92,False
2018-05-31,WEMABANK,2018-05-30,0.73,0.73,0.76,4.11,False
2018-05-31,ZENITHBANK,2018-05-30,25.6,25.6,25.5,-0.39,False
2018-06-01,ACCESS,2018-05-31,10.4,10.4,10.95,5.29,False
2018-06-01,CCNN,2018-05-31,26.65,26.65,27.95,4.88,False
2018-06-01,CILEASING,2018-05-31,1.33,1.33,1.37,3.01,False
2018-06-01,CUSTODIAN,2018-05-31,4.8,4.8,4.88,1.67,False
2018-06-01,DANGCEM,2018-05-31,240.0,240.0,223.0,-7.08,False
2018-06-01,DANGFLOUR,2018-05-31,9.25,9.25,9.05,-2.16,False
2018-06-01,DIAMONDBNK,2018-05-31,1.33,1.33,1.39,4.51,False
2018-06-01,ETERNA,2018-05-31,6.03,6.03,6.33,4.98,False
2018-06-01,ETI,2018-05-31,19.5,19.5,19.0,-2.56,False
2018-06-01,FCMB,2018-05-31,2.27,2.27,2.18,-3.96,False
2018-06-01,FGS2019S1,2018-05-31,98.0,98.0,100.0,2.04,False
2018-06-01,FGS202019,2018-05-31,100.0,100.0,100.01,0.01,False
2018-06-01,FGS2020S7,2018-05-31,100.15,100.15,100.0,-0.15,False
2018-06-01,FIDELITYBK,2018-05-31,1.9,1.9,1.99,4.74,False
2018-06-01,FIDSON,2018-05-31,6.24,6.24,6.0,-3.85,False
2018-06-01,FIRSTALUM,2018-05-31,0.42,0.42,0.44,4.76,False
2018-06-01,FO,2018-05-31,37.0,37.0,35.15,-5.0,False
2018-06-01,GUARANTY,2018-05-31,40.5,40.5,38.65,-4.57,False
2018-06-01,GUINNESS,2018-05-31,100.0,100.0,95.0,-5.0,False
2018-06-01,HMARKINS,2018-05-31,0.33,0.33,0.31,-6.06,False
2018-06-01,HONYFLOUR,2018-05-31,2.3,2.3,2.2,-4.35,False
2018-06-01,INTBREW,2018-05-31,44.5,44.5,40.2,-9.66,False
2018-06-01,JAIZBANK,2018-05-31,0.64,0.64,0.67,4.69,False
2018-06-01,JAPAULOIL,2018-05-31,0.21,0.21,0.22,4.76,False
2018-06-01,LASACO,2018-05-31,0.39,0.39,0.38,-2.56,False
2018-06-01,LAWUNION,2018-05-31,0.94,0.94,0.9,-4.26,False
2018-06-01,MBENEFIT,2018-05-31,0.37,0.37,0.38,2.7,False
2018-06-01,NAHCO,2018-05-31,3.95,3.95,3.99,1.01,False
2018-06-01,NB,2018-05-31,107.9,107.9,103.0,-4.54,False
2018-06-01,NESTLE,2018-05-31,1472.5,1472.5,1430.0,-2.89,False
2018-06-01,NIGERINS,2018-05-31,0.24,0.24,0.25,4.17,False
2018-06-01,OANDO,2018-05-31,6.8,6.8,6.7,-1.47,False
2018-06-01,REGALINS,2018-05-31,0.26,0.26,0.25,-3.85,False
2018-06-01,SEPLAT,2018-05-31,743.2,743.2,740.0,-0.43,False
2018-06-01,SKYEBANK,2018-05-31,0.7,0.7,0.69,-1.43,False
2018-06-01,SOVRENINS,2018-05-31,0.26,0.26,0.27,3.85,False
2018-06-01,STERLNBANK,2018-05-31,1.3,1.3,1.28,-1.54,False
2018-06-01,TOTAL,2018-05-31,212.0,212.0,201.7,-4.86,False
2018-06-01,TRANSCORP,2018-05-31,1.26,1.26,1.25,-0.79,False
2018-06-01,UAC-PROP,2018-05-31,2.14,2.14,2.05,-4.21,False
2018-06-01,UBA,2018-05-31,10.8,10.8,11.0,1.85,False
2018-06-01,UPL,2018-05-31,2.25,2.25,2.22,-1.33,False
2018-06-01,VERITASKAP,2018-05-31,0.32,0.32,0.31,-3.13,False
2018-06-01,VETGOODS,2018-05-31,8.9,8.9,8.65,-2.81,False
2018-06-01,VETGRIF30,2018-05-31,18.14,18.14,17.74,-2.21,False
2018-06-01,VETINDETF,2018-05-31,20.15,20.15,18.37,-8.83,False
2018-06-01,WAPCO,2018-05-31,34.8,34.8,34.0,-2.3,False
2018-06-01,WAPIC,2018-05-31,0.5,0.5,0.49,-2.0,False
2018-06-01,WEMABANK,2018-05-31,0.76,0.76,0.73,-3.95,False
2018-06-04,ACCESS,2018-06-03,10.95,10.95,10.65,-2.74,False
2018-06-04,AIICO,2018-06-03,0.58,0.58,0.6,3.45,False
2018-06-04,CADBURY,2018-06-03,12.5,12.5,11.5,-8.0,False
2018-06-04,CUSTODIAN,2018-06-03,4.88,4.88,5.12,4.92,False
2018-06-04,DANGFLOUR,2018-06-03,9.05,9.05,8.95,-1.1,False
2018-06-04,DANGSUGAR,2018-06-03,17.45,17.45,17.25,-1.15,False
2018-06-04,DIAMONDBNK,2018-06-03,1.39,1.39,1.41,1.44,False
2018-06-04,ETERNA,2018-06-03,6.33,6.33,6.64,4.9,False
2018-06-04,ETI,2018-06-03,19.0,19.0,19.1,0.53,False
2018-06-04,FBNH,2018-06-03,10.15,10.15,10.5,3.45,False
2018-06-04,FCMB,2018-06-03,2.18,2.18,2.25,3.21,False
2018-06-04,FGS202011,2018-06-03,100.0,100.0,100.0,0.0,False
2018-06-04,FGS202017,2018-06-03,99.0,99.0,100.0,1.01,False
2018-06-04,FGSUK2024S1,2018-06-03,100.01,100.01,103.16,3.15,False
2018-06-04,FIDELITYBK,2018-06-03,1.99,1.99,2.02,1.51,False
2018-06-04,FLOURMILL,2018-06-03,31.1,31.1,30.1,-3.22,False
2018-06-04,FO,2018-06-03,35.15,35.15,35.5,1.0,False
2018-06-04,GUARANTY,2018-06-03,38.65,38.65,40.4,4.53,False
2018-06-04,HMARKINS,2018-06-03,0.31,0.31,0.3,-3.23,False
2018-06-04,INTBREW,2018-06-03,40.2,40.2,39.0,-2.99,False
2018-06-04,JAIZBANK,2018-06-03,0.67,0.67,0.64,-4.48,False
2018-06-04,JAPAULOIL,2018-06-03,0.22,0.22,0.24,9.09,False
2018-06-04,LASACO,2018-06-03,0.38,0.38,0.35,2.94,False
2018-06-04,LAWUNION,2018-06-03,0.9,0.9,0.86,-4.44,False
2018-06-04,LINKASSURE,2018-06-03,0.83,0.83,0.81,-2.41,False
2018-06-04,MBENEFIT,2018-06-03,0.38,0.38,0.39,2.63,False
2018-06-04,MOBIL,2018-06-03,164.5,164.5,166.0,0.91,False
2018-06-04,NASCON,2018-06-03,19.0,19.0,18.5,-2.63,False
2018-06-04,NB,2018-06-03,103.0,103.0,106.0,2.91,False
2018-06-04,NEM,2018-06-03,2.56,2.56,2.5,1.63,False
2018-06-04,NPFMCRFBK,2018-06-03,1.93,1.93,1.75,-0.57,False
2018-06-04,OANDO,2018-06-03,6.7,6.7,6.1,-8.96,False
2018-06-04,PRESCO,2018-06-03,75.0,75.0,71.25,-5.0,False
2018-06-04,PZ,2018-06-03,21.85,21.85,20.8,-4.81,False
2018-06-04,REGALINS,2018-06-03,0.25,0.25,0.24,-4.0,False
2018-06-04,SKYEBANK,2018-06-03,0.69,0.69,0.7,1.45,False
2018-06-04,STERLNBANK,2018-06-03,1.28,1.28,1.22,-4.69,False
2018-06-04,TOTAL,2018-06-03,201.7,201.7,202.0,0.15,False
2018-06-04,TRANSCORP,2018-06-03,1.25,1.25,1.27,1.6,False
2018-06-04,UBN,2018-06-03,5.55,5.55,5.3,-4.5,False
2018-06-04,UCAP,2018-06-03,3.0,3.0,3.06,2.0,False
2018-06-04,VERITASKAP,2018-06-03,0.31,0.31,0.3,-3.23,False
2018-06-04,WAPCO,2018-06-03,34.0,34.0,33.1,-2.65,False
2018-06-04,WAPIC,2018-06-03,0.49,0.49,0.47,-4.08,False
2018-06-04,ZENITHBANK,2018-06-03,25.5,25.5,26.0,1.96,False
2018-06-05,ACCESS,2018-06-04,10.65,10.65,10.85,1.88,False
2018-06-05,AIICO,2018-06-04,0.6,0.6,0.61,1.67,False
2018-06-05,CAVERTON,2018-06-04,2.12,2.12,2.22,4.72,False
2018-06-05,CCNN,2018-06-04,27.95,27.95,28.95,3.58,False
2018-06-05,CUSTODIAN,2018-06-04,5.12,5.12,5.13,0.2,False
2018-06-05,CUTIX,2018-06-04,3.0,3.0,3.14,4.67,False
2018-06-05,DANGCEM,2018-06-04,223.0,223.0,228.0,2.24,False
2018-06-05,DANGFLOUR,2018-06-04,8.95,8.95,9.35,4.47,False
2018-06-05,DANGSUGAR,2018-06-04,17.25,17.25,18.35,6.38,False
2018-06-05,DIAMONDBNK,2018-06-04,1.41,1.41,1.48,4.96,False
2018-06-05,ETERNA,2018-06-04,6.64,6.64,6.92,4.22,False
2018-06-05,ETI,2018-06-04,19.1,19.1,19.0,-0.52,False
2018-06-05,FBNH,2018-06-04,10.5,10.5,11.0,4.76,False
2018-06-05,FCMB,2018-06-04,2.25,2.25,2.36,4.89,False
2018-06-05,FGS2019S1,2018-06-04,100.0,100.0,100.0,0.0,False
2018-06-05,FGS2019S6,2018-06-04,62.0,62.0,75.0,20.97,False
2018-06-05,FIDELITYBK,2018-06-04,2.02,2.02,2.12,4.95,False
2018-06-05,FIRSTALUM,2018-06-04,0.44,0.44,0.42,-4.55,False
2018-06-05,FLOURMILL,2018-06-04,30.1,30.1,31.15,3.49,False
2018-06-05,GUARANTY,2018-06-04,40.4,40.4,42.0,3.96,False
2018-06-05,HMARKINS,2018-06-04,0.3,0.3,0.28,-6.67,False
2018-06-05,HONYFLOUR,2018-06-04,2.2,2.2,2.31,5.0,False
2018-06-05,IKEJAHOTEL,2018-06-04,2.51,2.51,2.52,0.4,False
2018-06-05,INTBREW,2018-06-04,39.0,39.0,42.0,7.69,False
2018-06-05,JAIZBANK,2018-06-04,0.64,0.64,0.62,-3.13,False
2018-06-05,JAPAULOIL,2018-06-04,0.24,0.24,0.25,4.17,False
2018-06-05,LASACO,2018-06-04,0.35,0.35,0.34,-2.86,False
2018-06-05,LIVESTOCK,2018-06-04,0.77,0.77,0.8,3.9,False
2018-06-05,MANSARD,2018-06-04,2.5,2.5,2.49,-0.4,False
2018-06-05,MBENEFIT,2018-06-04,0.39,0.39,0.4,2.56,False
2018-06-05,NAHCO,2018-06-04,3.99,3.99,3.95,-1.0,False
2018-06-05,NASCON,2018-06-04,18.5,18.5,19.4,4.86,False
2018-06-05,NB,2018-06-04,106.0,106.0,111.3,5.0,False
2018-06-05,NPFMCRFBK,2018-06-04,1.75,1.75,1.69,-3.43,False
2018-06-05,OANDO,2018-06-04,6.1,6.1,6.7,9.84,False
2018-06-05,OKOMUOIL,2018-06-04,80.0,80.0,84.0,5.0,False
2018-06-05,PRESCO,2018-06-04,71.25,71.25,70.35,-1.26,False
2018-06-05,REGALINS,2018-06-04,0.24,0.24,0.25,4.17,False
2018-06-05,ROYALEX,2018-06-04,0.34,0.34,0.32,-5.88,False
2018-06-05,SKYEBANK,2018-06-04,0.7,0.7,0.73,4.29,False
2018-06-05,SOVRENINS,2018-06-04,0.27,0.27,0.26,-3.7,False
2018-06-05,STERLNBANK,2018-06-04,1.22,1.22,1.26,3.28,False
2018-06-05,TOTAL,2018-06-04,202.0,202.0,193.3,-4.31,False
2018-06-05,TRANSCORP,2018-06-04,1.27,1.27,1.33,4.72,False
2018-06-05,UACN,2018-06-04,14.7,14.7,14.0,-4.76,False
2018-06-05,UBA,2018-06-04,11.0,11.0,11.3,2.73,False
2018-06-05,UBN,2018-06-04,5.3,5.3,5.5,3.77,False
2018-06-05,UCAP,2018-06-04,3.06,3.06,3.19,4.25,False
2018-06-05,UNILEVER,2018-06-04,51.45,51.45,51.55,0.19,False
2018-06-05,UNITYBNK,2018-06-04,0.87,0.87,0.91,4.6,False
2018-06-05,VERITASKAP,2018-06-04,0.3,0.3,0.29,-3.33,False
2018-06-05,VETBANK,2018-06-04,4.75,4.75,4.9,3.16,False
2018-06-05,VETGOODS,2018-06-04,8.65,8.65,8.81,1.85,False
2018-06-05,VETINDETF,2018-06-04,18.37,18.37,18.76,2.12,False
2018-06-05,VITAFOAM,2018-06-04,3.3,3.3,3.25,-1.52,False
2018-06-05,WAPCO,2018-06-04,33.1,33.1,34.75,4.98,False
2018-06-05,WAPIC,2018-06-04,0.47,0.47,0.49,4.26,False
2018-06-05,WEMABANK,2018-06-04,0.73,0.73,0.76,4.11,False
2018-06-05,ZENITHBANK,2018-06-04,26.0,26.0,27.05,4.04,False
2018-06-06,AFRIPRUD,2018-06-05,3.97,3.97,4.16,4.79,False
2018-06-06,AIICO,2018-06-05,0.61,0.61,0.64,4.92,False
2018-06-06,CAVERTON,2018-06-05,2.22,2.22,2.33,4.95,False
2018-06-06,CCNN,2018-06-05,28.95,28.95,28.0,-3.28,False
2018-06-06,CHAMPION,2018-06-05,2.0,2.0,2.04,2.0,False
2018-06-06,CILEASING,2018-06-05,1.37,1.37,1.47,7.3,False
2018-06-06,CONOIL,2018-06-05,31.8,31.8,32.5,2.2,False
2018-06-06,CONTINSURE,2018-06-05,1.43,1.43,1.5,4.9,False
2018-06-06,DANGCEM,2018-06-05,228.0,228.0,230.0,0.88,False
2018-06-06,DANGFLOUR,2018-06-05,9.35,9.35,10.2,9.09,False
2018-06-06,DANGSUGAR,2018-06-05,18.35,18.35,19.2,4.63,False
2018-06-06,DIAMONDBNK,2018-06-05,1.48,1.48,1.62,9.46,False
2018-06-06,ETERNA,2018-06-05,6.92,6.92,7.26,4.91,False
2018-06-06,FBNH,2018-06-05,11.0,11.0,11.05,0.45,False
2018-06-06,FCMB,2018-06-05,2.36,2.36,2.43,2.97,False
2018-06-06,FGS2020S3,2018-06-05,97.48,97.48,98.07,0.61,False
2018-06-06,FIDELITYBK,2018-06-05,2.12,2.12,2.33,9.91,False
2018-06-06,FIDSON,2018-06-05,6.0,6.0,5.99,-0.17,False
2018-06-06,FLOURMILL,2018-06-05,31.15,31.15,32.95,5.78,False
2018-06-06,FO,2018-06-05,35.5,35.5,37.0,4.23,False
2018-06-06,GUARANTY,2018-06-05,42.0,42.0,41.9,-0.24,False
2018-06-06,GUINEAINS,2018-06-05,0.4,0.4,0.38,-5.0,False
2018-06-06,GUINNESS,2018-06-05,95.0,95.0,99.75,5.0,False
2018-06-06,HMARKINS,2018-06-05,0.28,0.28,0.27,-3.57,False
2018-06-06,IKEJAHOTEL,2018-06-05,2.52,2.52,2.64,4.76,False
2018-06-06,JAIZBANK,2018-06-05,0.62,0.62,0.65,4.84,False
2018-06-06,JAPAULOIL,2018-06-05,0.25,0.25,0.27,8.0,False
2018-06-06,LEARNAFRCA,2018-06-05,1.38,1.38,1.44,4.35,False
2018-06-06,LINKASSURE,2018-06-05,0.81,0.81,0.83,2.47,False
2018-06-06,LIVESTOCK,2018-06-05,0.8,0.8,0.84,5.0,False
2018-06-06,MAYBAKER,2018-06-05,2.65,2.65,2.54,-4.15,False
2018-06-06,MBENEFIT,2018-06-05,0.4,0.4,0.38,-5.0,False
2018-06-06,NAHCO,2018-06-05,3.95,3.95,4.0,1.27,False
2018-06-06,NASCON,2018-06-05,19.4,19.4,20.35,4.9,False
2018-06-06,NB,2018-06-05,111.3,111.3,116.8,4.94,False
2018-06-06,NIGERINS,2018-06-05,0.25,0.25,0.26,4.0,False
2018-06-06,NPFMCRFBK,2018-06-05,1.69,1.69,1.61,-4.73,False
2018-06-06,OANDO,2018-06-05,6.7,6.7,7.35,9.7,False
2018-06-06,OKOMUOIL,2018-06-05,84.0,84.0,82.0,-2.38,False
2018-06-06,PZ,2018-06-05,20.8,20.8,20.75,-0.24,False
2018-06-06,REDSTAREX,2018-06-05,6.0,6.0,5.95,-0.83,False
2018-06-06,REGALINS,2018-06-05,0.25,0.25,0.26,4.0,False
2018-06-06,ROYALEX,2018-06-05,0.32,0.32,0.31,-3.13,False
2018-06-06,SKYEBANK,2018-06-05,0.73,0.73,0.76,4.11,False
2018-06-06,SOVRENINS,2018-06-05,0.26,0.26,0.25,-3.85,False
2018-06-06,STERLNBANK,2018-06-05,1.26,1.26,1.3,3.17,False
2018-06-06,THOMASWY,2018-06-05,0.35,0.35,0.34,-2.86,False
2018-06-06,TRANSCORP,2018-06-05,1.33,1.33,1.45,9.02,False
2018-06-06,UAC-PROP,2018-06-05,2.05,2.05,2.0,-2.44,False
2018-06-06,UACN,2018-06-05,14.0,14.0,14.5,3.57,False
2018-06-06,UBA,2018-06-05,11.3,11.3,11.25,-0.44,False
2018-06-06,UBN,2018-06-05,5.5,5.5,5.6,1.82,False
2018-06-06,UCAP,2018-06-05,3.19,3.19,3.28,2.82,False
2018-06-06,UNILEVER,2018-06-05,51.55,51.55,53.0,2.81,False
2018-06-06,UPL,2018-06-05,2.22,2.22,2.25,1.35,False
2018-06-06,VETBANK,2018-06-05,4.9,4.9,5.06,3.27,False
2018-06-06,VETGOODS,2018-06-05,8.81,8.81,9.01,2.27,False
2018-06-06,VETINDETF,2018-06-05,18.76,18.76,19.63,4.64,False
2018-06-06,WAPCO,2018-06-05,34.75,34.75,38.0,9.35,False
2018-06-06,WEMABANK,2018-06-05,0.76,0.76,0.79,3.95,False
2018-06-06,ZENITHBANK,2018-06-05,27.05,27.05,28.0,3.51,False
2018-06-08,ACCESS,2018-06-07,10.85,10.85,10.7,-1.38,False
2018-06-08,AIICO,2018-06-07,0.65,0.65,0.62,-4.62,False
2018-06-08,CADBURY,2018-06-07,12.05,12.05,12.65,4.98,False
2018-06-08,CCNN,2018-06-07,28.0,28.0,26.6,-5.0,False
2018-06-08,CHAMPION,2018-06-07,2.04,2.04,2.0,-1.96,False
2018-06-08,CILEASING,2018-06-07,1.54,1.54,1.61,4.55,False
2018-06-08,CONOIL,2018-06-07,32.5,32.5,32.0,-1.54,False
2018-06-08,CUSTODIAN,2018-06-07,5.11,5.11,5.02,-1.76,False
2018-06-08,DANGCEM,2018-06-07,239.2,239.2,235.8,-1.42,False
2018-06-08,DANGSUGAR,2018-06-07,19.6,19.6,20.0,2.04,False
2018-06-08,DIAMONDBNK,2018-06-07,1.62,1.62,1.52,-6.17,False
2018-06-08,ETERNA,2018-06-07,6.9,6.9,6.56,-4.93,False
2018-06-08,ETI,2018-06-07,19.85,19.85,20.0,0.76,False
2018-06-08,FBNH,2018-06-07,10.9,10.9,10.55,-3.21,False
2018-06-08,FCMB,2018-06-07,2.43,2.43,2.4,-1.23,False
2018-06-08,FG132021S3,2018-06-07,100.0,100.0,98.28,-1.72,False
2018-06-08,FGS2019S2,2018-06-07,100.0,100.0,97.8,-2.2,False
2018-06-08,FGS202017,2018-06-07,100.0,100.0,100.0,0.0,False
2018-06-08,FIDSON,2018-06-07,5.99,5.99,6.0,0.17,False
2018-06-08,FIRSTALUM,2018-06-07,0.42,0.42,0.4,-4.76,False
2018-06-08,FLOURMILL,2018-06-07,32.95,32.95,32.4,-1.67,False
2018-06-08,GUARANTY,2018-06-07,42.0,42.0,41.15,-2.02,False
2018-06-08,HMARKINS,2018-06-07,0.28,0.28,0.27,-3.57,False
2018-06-08,IKEJAHOTEL,2018-06-07,2.76,2.76,2.63,-4.71,False
2018-06-08,INTBREW,2018-06-07,43.6,43.6,41.8,-4.13,False
2018-06-08,JAPAULOIL,2018-06-07,0.29,0.29,0.31,6.9,False
2018-06-08,LASACO,2018-06-07,0.34,0.34,0.35,2.94,False
2018-06-08,MAYBAKER,2018-06-07,2.54,2.54,2.5,-1.57,False
2018-06-08,MBENEFIT,2018-06-07,0.37,0.37,0.36,-2.7,False
2018-06-08,MOBIL,2018-06-07,166.0,166.0,174.3,5.0,False
2018-06-08,NB,2018-06-07,118.0,118.0,117.0,-0.85,False
2018-06-08,NEIMETH,2018-06-07,0.66,0.66,0.63,-4.55,False
2018-06-08,NESTLE,2018-06-07,1430.0,1430.0,1450.2,1.41,False
2018-06-08,NPFMCRFBK,2018-06-07,1.61,1.61,1.65,2.48,False
2018-06-08,OANDO,2018-06-07,7.35,7.35,6.7,-8.84,False
2018-06-08,ROYALEX,2018-06-07,0.32,0.32,0.33,3.13,False
2018-06-08,SEPLAT,2018-06-07,735.0,735.0,711.1,-3.25,False
2018-06-08,SKYEBANK,2018-06-07,0.79,0.79,0.76,-3.8,False
2018-06-08,SKYESHELT,2018-06-07,100.0,100.0,95.0,-5.0,False
2018-06-08,SOVRENINS,2018-06-07,0.26,0.26,0.27,3.85,False
2018-06-08,STANBIC,2018-06-07,47.5,47.5,48.2,1.47,False
2018-06-08,STANBICETF30,2018-06-07,124.0,124.0,123.0,-0.81,False
2018-06-08,STERLNBANK,2018-06-07,1.31,1.31,1.34,2.29,False
2018-06-08,TRANSCORP,2018-06-07,1.4,1.4,1.43,2.14,False
2018-06-08,UBA,2018-06-07,11.1,11.1,10.95,-1.35,False
2018-06-08,UCAP,2018-06-07,3.24,3.24,3.16,-2.47,False
2018-06-08,UNILEVER,2018-06-07,53.0,53.0,55.0,3.77,False
2018-06-08,VERITASKAP,2018-06-07,0.3,0.3,0.31,3.33,False
2018-06-08,VETBANK,2018-06-07,4.97,4.97,4.9,-1.41,False
2018-06-08,VETGOODS,2018-06-07,9.01,9.01,9.13,1.33,False
2018-06-08,VETINDETF,2018-06-07,20.36,20.36,20.2,-0.79,False
2018-06-08,VSPBONDETF,2018-06-07,164.54,164.54,163.59,-0.58,False
2018-06-08,WEMABANK,2018-06-07,0.76,0.76,0.77,1.32,False
2018-06-08,ZENITHBANK,2018-06-07,27.8,27.8,27.05,-2.7,False
2018-06-12,ACCESS,2018-06-11,10.85,10.85,10.65,-1.84,False
2018-06-12,AGLEVENT,2018-06-11,0.53,0.53,0.51,-3.77,False
2018-06-12,CADBURY,2018-06-11,12.5,12.5,13.0,4.0,False
2018-06-12,CAVERTON,2018-06-11,2.25,2.25,2.22,-1.33,False
2018-06-12,CHAMPION,2018-06-11,1.98,1.98,1.99,0.51,False
2018-06-12,CILEASING,2018-06-11,1.61,1.61,1.68,4.35,False
2018-06-12,DANGCEM,2018-06-11,235.8,235.8,239.0,1.36,False
2018-06-12,DANGFLOUR,2018-06-11,10.65,10.65,10.7,0.47,False
2018-06-12,DANGSUGAR,2018-06-11,19.9,19.9,19.5,-2.01,False
2018-06-12,DIAMONDBNK,2018-06-11,1.62,1.62,1.6,-1.23,False
2018-06-12,EQUITYASUR,2018-06-11,0.21,0.21,0.22,4.76,False
2018-06-12,ETERNA,2018-06-11,6.25,6.25,5.97,-4.48,False
2018-06-12,FBNH,2018-06-11,10.85,10.85,11.2,3.23,False
2018-06-12,FCMB,2018-06-11,2.4,2.4,2.3,-4.17,False
2018-06-12,FGS2019S1,2018-06-11,100.0,100.0,79.81,-20.19,False
2018-06-12,FGS2019S2,2018-06-11,97.8,97.8,100.0,2.25,False
2018-06-12,FGS2020S3,2018-06-11,98.07,98.07,102.89,4.91,False
2018-06-12,FIDELITYBK,2018-06-11,2.34,2.34,2.3,-1.71,False
2018-06-12,FLOURMILL,2018-06-11,33.0,33.0,32.3,-2.12,False
2018-06-12,GUARANTY,2018-06-11,41.6,41.6,41.5,-0.24,False
2018-06-12,GUINNESS,2018-06-11,99.75,99.75,97.0,-2.76,False
2018-06-12,HMARKINS,2018-06-11,0.28,0.28,0.29,3.57,False
2018-06-12,HONYFLOUR,2018-06-11,2.31,2.31,2.35,1.73,False
2018-06-12,IKEJAHOTEL,2018-06-11,2.53,2.53,2.61,3.16,False
2018-06-12,JAPAULOIL,2018-06-11,0.33,0.33,0.34,3.03,False
2018-06-12,LASACO,2018-06-11,0.36,0.36,0.37,2.78,False
2018-06-12,LINKASSURE,2018-06-11,0.87,0.87,0.88,1.15,False
2018-06-12,MBENEFIT,2018-06-11,0.35,0.35,0.34,-2.86,False
2018-06-12,MOBIL,2018-06-11,174.3,174.3,183.0,4.99,False
2018-06-12,NASCON,2018-06-11,24.0,24.0,23.1,-3.75,False
2018-06-12,NB,2018-06-11,118.0,118.0,117.1,-0.76,False
2018-06-12,NEM,2018-06-11,2.5,2.5,2.62,4.8,False
2018-06-12,NESTLE,2018-06-11,1450.2,1450.2,1495.0,3.09,False
2018-06-12,NIGERINS,2018-06-11,0.26,0.26,0.25,-3.85,False
2018-06-12,NPFMCRFBK,2018-06-11,1.65,1.65,1.72,4.24,False
2018-06-12,PRESTIGE,2018-06-11,0.64,0.64,0.61,-4.69,False
2018-06-12,ROYALEX,2018-06-11,0.34,0.34,0.35,2.94,False
2018-06-12,SEPLAT,2018-06-11,711.1,711.1,769.0,8.14,False
2018-06-12,SOVRENINS,2018-06-11,0.27,0.27,0.26,-3.7,False
2018-06-12,STANBIC,2018-06-11,48.5,48.5,48.6,0.21,False
2018-06-12,STERLNBANK,2018-06-11,1.36,1.36,1.38,1.47,False
2018-06-12,TRANSCORP,2018-06-11,1.48,1.48,1.46,-1.35,False
2018-06-12,UBA,2018-06-11,10.95,10.95,11.1,1.37,False
2018-06-12,UBN,2018-06-11,5.85,5.85,6.1,4.27,False
2018-06-12,UCAP,2018-06-11,3.15,3.15,3.29,4.44,False
2018-06-12,UNITYBNK,2018-06-11,0.88,0.88,0.92,4.55,False
2018-06-12,VERITASKAP,2018-06-11,0.32,0.32,0.33,3.13,False
2018-06-12,WAPCO,2018-06-11,39.05,39.05,39.0,-0.13,False
2018-06-12,WAPIC,2018-06-11,0.48,0.48,0.5,4.17,False
2018-06-12,WEMABANK,2018-06-11,0.74,0.74,0.72,-2.7,False
2018-06-12,ZENITHBANK,2018-06-11,27.3,27.3,27.2,-0.37,False
2018-06-13,AFRIPRUD,2018-06-12,4.3,4.3,4.25,-1.16,False
2018-06-13,AGLEVENT,2018-06-12,0.51,0.51,0.49,-3.92,False
2018-06-13,AIICO,2018-06-12,0.65,0.65,0.62,-4.62,False
2018-06-13,CCNN,2018-06-12,26.5,26.5,27.5,3.77,False
2018-06-13,CHAMPION,2018-06-12,1.99,1.99,2.0,0.5,False
2018-06-13,CILEASING,2018-06-12,1.68,1.68,1.65,-1.79,False
2018-06-13,CONTINSURE,2018-06-12,1.44,1.44,1.43,-0.69,False
2018-06-13,DANGFLOUR,2018-06-12,10.7,10.7,10.6,-0.93,False
2018-06-13,DANGSUGAR,2018-06-12,19.5,19.5,19.0,-2.56,False
2018-06-13,DIAMONDBNK,2018-06-12,1.6,1.6,1.52,-5.0,False
2018-06-13,EQUITYASUR,2018-06-12,0.22,0.22,0.23,4.55,False
2018-06-13,ETERNA,2018-06-12,5.97,5.97,6.0,0.5,False
2018-06-13,FBNH,2018-06-12,11.2,11.2,10.9,-2.68,False
2018-06-13,FCMB,2018-06-12,2.3,2.3,2.32,0.87,False
2018-06-13,FG112024S1,2018-06-12,105.5,105.5,105.85,0.33,False
2018-06-13,FGS2019S1,2018-06-12,79.81,79.81,100.0,25.3,False
2018-06-13,FGS202013,2018-06-12,100.0,100.0,101.73,1.73,False
2018-06-13,FIDELITYBK,2018-06-12,2.3,2.3,2.31,0.43,False
2018-06-13,FLOURMILL,2018-06-12,32.3,32.3,32.65,1.08,False
2018-06-13,HONYFLOUR,2018-06-12,2.35,2.35,2.39,1.7,False
2018-06-13,JAIZBANK,2018-06-12,0.66,0.66,0.68,3.03,False
2018-06-13,JAPAULOIL,2018-06-12,0.34,0.34,0.36,5.88,False
